question,answer,correct_feedback,wrong_feedback,hint
薛丁格的貓是用來闡述量子疊加態的悖論。,O,答對了！,答錯了。,這是一個著名的量子力學思想實驗。
澳洲的首都雪梨。,X,答對了！坎培拉才是首都。,答錯了。,雪梨是最大城市，但不是首都。
看不見的手是馬克思提出的經濟學概念。,X,答對了！是亞當史密斯。,答錯了。,馬克思是共產主義。
黎曼猜想是關於質數分佈的未解難題。,O,答對了！,答錯了。,這被認為是數學中最重要的未解問題之一。
熱力學第一定律指出孤立系統的熵永遠增加。,X,答對了！那是第二定律。,答錯了。,第一定律是能量守恆。
「我思故我在」是笛卡兒的名言。,O,答對了！,答錯了。,拉丁文是 Cogito ergo sum。
威斯特伐利亞和約標誌著現代民族國家體系的開端。,O,答對了！,答錯了。,簽署於1648年。
純水在25°C時的pH值為0。,X,答對了！是7。,答錯了。,pH 0 是強酸。
小說《1984》的作者是赫胥黎。,X,答對了！是喬治·歐威爾。,答錯了。,赫胥黎寫了《美麗新世界》。
粒線體被稱為細胞的發電廠。,O,答對了！,答錯了。,它產生ATP。
真空中的光速約為每秒30萬公里。,O,答對了！,答錯了。,精確值約為299792458 m/s。
名畫《格爾尼卡》是達利的作品。,X,答對了！是畢卡索。,答錯了。,這是一幅反戰名作。
P vs NP 問題是關於問題求解與驗證的複雜度。,O,答對了！,答錯了。,這是電腦科學七大難題之一。
大堡礁位於巴西海岸。,X,答對了！在澳洲。,答錯了。,它是世界上最大的珊瑚礁系統。
佛洛伊德的人格結構包括本我、自我和超我。,O,答對了！,答錯了。,Id Ego Superego。
